Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
United States,All counties,"17.75 (17.72, 17.78)","16.57 (16.54, 16.59)","15.41 (15.39, 15.44)","14.76 (14.74, 14.78)","13.37 (13.35, 13.39)","12.77 (12.75, 12.82)","11.93 (11.92, 11.95)","11.83 (11.78, 11.87)","-33.36 (-33.63, -33.07)"
Alabama,All counties,"19.67 (19.53, 19.80)","18.71 (18.59, 18.83)","17.82 (17.71, 17.92)","17.48 (17.37, 17.58)","16.56 (16.46, 16.66)","16.42 (16.31, 16.52)","15.78 (15.68, 15.88)","15.86 (15.75, 15.97)","-19.35 (-20.09, -18.62)"
Alabama,Autauga,"20.11 (19.11, 21.27)","19.27 (18.25, 20.31)","18.30 (17.44, 19.23)","17.53 (16.79, 18.30)","16.32 (15.57, 17.05)","16.21 (15.51, 16.97)","15.35 (14.60, 16.08)","15.66 (14.92, 16.41)","-22.10 (-27.10, -16.97)"
Alabama,Baldwin,"16.39 (15.75, 17.04)","15.48 (14.92, 16.07)","14.74 (14.22, 15.28)","14.17 (13.68, 14.68)","12.97 (12.54, 13.44)","12.84 (12.40, 13.29)","12.47 (12.08, 12.90)","12.32 (11.90, 12.73)","-24.85 (-28.42, -20.96)"
Alabama,Barbour,"20.53 (19.39, 21.67)","19.47 (18.44, 20.45)","18.70 (17.81, 19.69)","18.15 (17.25, 19.05)","17.01 (16.21, 17.87)","16.98 (16.14, 17.82)","16.10 (15.23, 17.00)","16.25 (15.32, 17.15)","-20.85 (-26.11, -15.18)"
Alabama,Bibb,"20.38 (19.13, 21.64)","19.98 (18.82, 21.16)","19.11 (18.07, 20.18)","19.04 (18.05, 20.07)","17.76 (16.88, 18.78)","18.17 (17.28, 19.15)","17.71 (16.78, 18.75)","18.12 (17.09, 19.27)","-11.07 (-17.95, -4.11)"
Alabama,Blount,"16.69 (15.82, 17.53)","16.29 (15.53, 17.03)","15.82 (15.11, 16.56)","15.63 (14.92, 16.36)","14.52 (13.88, 15.17)","14.55 (13.90, 15.23)","14.15 (13.53, 14.81)","14.62 (13.92, 15.33)","-12.42 (-18.28, -6.51)"
Alabama,Bullock,"23.16 (21.53, 24.76)","22.33 (20.90, 23.78)","21.43 (20.10, 22.78)","21.43 (20.16, 22.71)","20.21 (18.97, 21.43)","19.89 (18.65, 21.09)","19.21 (18.01, 20.58)","19.24 (17.94, 20.58)","-16.93 (-23.36, -8.92)"
Alabama,Butler,"20.59 (19.47, 21.79)","19.81 (18.78, 20.87)","19.26 (18.30, 20.31)","19.52 (18.52, 20.50)","18.68 (17.76, 19.61)","19.13 (18.11, 20.08)","18.71 (17.70, 19.75)","19.14 (18.03, 20.25)","-7.09 (-13.32, 0.01)"
Alabama,Calhoun,"20.33 (19.60, 21.05)","19.42 (18.76, 20.09)","19.18 (18.48, 19.85)","19.13 (18.50, 19.77)","18.74 (18.15, 19.37)","18.75 (18.11, 19.37)","18.24 (17.69, 18.83)","18.59 (17.96, 19.27)","-8.53 (-12.53, -3.99)"
Alabama,Chambers,"19.76 (18.87, 20.68)","19.40 (18.52, 20.36)","18.66 (17.88, 19.43)","18.87 (18.07, 19.69)","18.21 (17.40, 19.00)","18.33 (17.50, 19.16)","17.86 (17.03, 18.67)","18.12 (17.27, 18.96)","-8.32 (-13.63, -2.65)"
Alabama,Cherokee,"19.58 (18.49, 20.70)","18.63 (17.60, 19.75)","17.94 (17.06, 18.83)","17.70 (16.81, 18.61)","16.67 (15.90, 17.43)","16.55 (15.73, 17.36)","16.25 (15.41, 17.10)","16.67 (15.75, 17.56)","-14.87 (-21.14, -8.06)"
Alabama,Chilton,"20.30 (19.30, 21.32)","19.55 (18.64, 20.56)","18.99 (18.11, 19.88)","18.81 (18.02, 19.69)","17.84 (17.05, 18.59)","17.91 (17.13, 18.73)","17.55 (16.75, 18.35)","17.66 (16.82, 18.49)","-13.00 (-18.37, -7.67)"
Alabama,Choctaw,"19.95 (18.77, 21.24)","19.23 (18.12, 20.34)","18.44 (17.40, 19.62)","18.29 (17.32, 19.37)","17.27 (16.32, 18.31)","16.89 (15.87, 17.95)","16.21 (15.15, 17.26)","16.33 (15.28, 17.38)","-18.11 (-23.99, -11.26)"
Alabama,Clarke,"19.98 (18.93, 21.12)","19.07 (18.12, 20.09)","18.09 (17.18, 19.04)","17.60 (16.73, 18.53)","16.52 (15.71, 17.37)","16.15 (15.34, 16.96)","15.68 (14.95, 16.47)","15.67 (14.85, 16.58)","-21.59 (-26.73, -15.96)"
Alabama,Clay,"19.03 (17.78, 20.31)","18.29 (17.15, 19.45)","17.61 (16.50, 18.66)","17.49 (16.44, 18.53)","16.57 (15.63, 17.53)","16.64 (15.69, 17.57)","16.21 (15.18, 17.22)","16.70 (15.57, 17.78)","-12.24 (-19.22, -5.15)"
Alabama,Cleburne,"20.16 (18.88, 21.43)","19.60 (18.41, 20.77)","18.84 (17.73, 19.91)","18.79 (17.74, 19.83)","17.85 (16.86, 18.80)","18.04 (16.93, 19.08)","17.64 (16.58, 18.75)","18.15 (17.04, 19.23)","-10.01 (-16.59, -2.97)"
Alabama,Coffee,"16.68 (15.82, 17.59)","16.10 (15.41, 16.89)","15.53 (14.84, 16.33)","15.36 (14.70, 16.04)","14.60 (13.94, 15.28)","14.47 (13.85, 15.14)","14.09 (13.43, 14.79)","14.30 (13.63, 15.00)","-14.31 (-19.42, -8.25)"
Alabama,Colbert,"18.18 (17.34, 19.06)","18.03 (17.25, 18.78)","17.56 (16.81, 18.32)","17.41 (16.73, 18.10)","16.25 (15.58, 16.92)","16.36 (15.73, 17.00)","16.22 (15.53, 16.93)","16.67 (15.99, 17.37)","-8.32 (-13.25, -2.81)"
