Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
United States,All counties,"1.55 (1.54, 1.57)","1.26 (1.25, 1.27)","1.13 (1.12, 1.14)","0.89 (0.89, 0.90)","0.82 (0.81, 0.82)","0.80 (0.79, 0.81)","0.69 (0.68, 0.69)","0.62 (0.61, 0.64)","-59.88 (-60.82, -58.91)"
Alabama,All counties,"1.91 (1.89, 1.93)","1.57 (1.55, 1.59)","1.45 (1.43, 1.46)","1.16 (1.15, 1.18)","1.11 (1.10, 1.13)","1.12 (1.11, 1.14)","0.99 (0.98, 1.00)","0.91 (0.90, 0.92)","-52.28 (-52.90, -51.62)"
Alabama,Autauga,"1.83 (1.65, 2.01)","1.52 (1.37, 1.67)","1.41 (1.28, 1.54)","1.11 (1.00, 1.22)","1.05 (0.95, 1.15)","1.07 (0.97, 1.18)","0.94 (0.85, 1.02)","0.87 (0.78, 0.97)","-52.36 (-55.83, -48.76)"
Alabama,Baldwin,"1.66 (1.54, 1.78)","1.36 (1.27, 1.46)","1.25 (1.16, 1.34)","0.99 (0.92, 1.07)","0.92 (0.86, 0.99)","0.93 (0.86, 1.00)","0.83 (0.77, 0.89)","0.75 (0.70, 0.81)","-54.72 (-57.01, -52.31)"
Alabama,Barbour,"2.19 (1.96, 2.44)","1.79 (1.62, 1.99)","1.66 (1.48, 1.84)","1.31 (1.18, 1.46)","1.24 (1.12, 1.38)","1.25 (1.12, 1.39)","1.09 (0.98, 1.23)","1.01 (0.90, 1.12)","-54.03 (-57.32, -50.51)"
Alabama,Bibb,"2.05 (1.81, 2.31)","1.73 (1.54, 1.95)","1.60 (1.42, 1.79)","1.31 (1.17, 1.47)","1.24 (1.10, 1.39)","1.29 (1.14, 1.45)","1.15 (1.01, 1.29)","1.07 (0.94, 1.21)","-47.50 (-52.00, -43.24)"
Alabama,Blount,"1.42 (1.28, 1.58)","1.20 (1.08, 1.33)","1.12 (1.02, 1.24)","0.92 (0.83, 1.02)","0.87 (0.78, 0.96)","0.89 (0.80, 0.98)","0.80 (0.72, 0.88)","0.75 (0.68, 0.83)","-46.74 (-50.53, -43.01)"
Alabama,Bullock,"2.66 (2.33, 3.00)","2.21 (1.95, 2.48)","2.03 (1.79, 2.27)","1.65 (1.46, 1.86)","1.57 (1.37, 1.78)","1.60 (1.40, 1.82)","1.39 (1.21, 1.59)","1.25 (1.10, 1.44)","-52.93 (-56.95, -48.07)"
Alabama,Butler,"2.14 (1.92, 2.38)","1.80 (1.62, 2.00)","1.69 (1.52, 1.88)","1.41 (1.26, 1.56)","1.35 (1.20, 1.51)","1.42 (1.26, 1.58)","1.28 (1.14, 1.42)","1.20 (1.07, 1.35)","-43.83 (-47.88, -39.25)"
Alabama,Calhoun,"1.74 (1.62, 1.86)","1.44 (1.34, 1.55)","1.39 (1.29, 1.49)","1.13 (1.06, 1.22)","1.12 (1.04, 1.20)","1.15 (1.07, 1.23)","1.02 (0.95, 1.10)","0.96 (0.89, 1.03)","-44.96 (-47.66, -41.95)"
Alabama,Chambers,"1.96 (1.76, 2.16)","1.67 (1.50, 1.84)","1.55 (1.39, 1.71)","1.28 (1.16, 1.41)","1.25 (1.12, 1.37)","1.27 (1.14, 1.40)","1.13 (1.02, 1.25)","1.06 (0.95, 1.18)","-45.77 (-49.16, -42.10)"
Alabama,Cherokee,"1.76 (1.56, 1.98)","1.46 (1.30, 1.65)","1.39 (1.22, 1.57)","1.11 (0.99, 1.26)","1.05 (0.93, 1.19)","1.06 (0.94, 1.19)","0.97 (0.85, 1.09)","0.90 (0.79, 1.03)","-48.85 (-52.70, -44.70)"
Alabama,Chilton,"1.83 (1.64, 2.02)","1.53 (1.37, 1.68)","1.43 (1.28, 1.58)","1.17 (1.06, 1.29)","1.13 (1.02, 1.25)","1.16 (1.04, 1.28)","1.04 (0.94, 1.15)","0.97 (0.87, 1.07)","-47.11 (-50.43, -43.37)"
Alabama,Choctaw,"2.19 (1.93, 2.48)","1.83 (1.63, 2.07)","1.67 (1.49, 1.88)","1.36 (1.21, 1.53)","1.30 (1.15, 1.47)","1.32 (1.16, 1.50)","1.17 (1.02, 1.33)","1.07 (0.94, 1.23)","-51.12 (-54.89, -46.82)"
Alabama,Clarke,"2.20 (1.99, 2.44)","1.82 (1.64, 2.01)","1.65 (1.50, 1.83)","1.32 (1.19, 1.47)","1.25 (1.13, 1.39)","1.26 (1.14, 1.40)","1.12 (1.01, 1.25)","1.03 (0.92, 1.14)","-53.32 (-56.61, -49.51)"
Alabama,Clay,"2.00 (1.76, 2.26)","1.67 (1.47, 1.89)","1.55 (1.36, 1.76)","1.28 (1.12, 1.45)","1.23 (1.08, 1.41)","1.26 (1.10, 1.44)","1.12 (0.97, 1.29)","1.05 (0.93, 1.21)","-47.29 (-51.82, -42.68)"
Alabama,Cleburne,"1.73 (1.52, 1.96)","1.47 (1.28, 1.67)","1.37 (1.20, 1.56)","1.12 (0.99, 1.28)","1.08 (0.94, 1.23)","1.11 (0.97, 1.25)","1.00 (0.87, 1.14)","0.94 (0.82, 1.07)","-45.36 (-49.79, -40.89)"
Alabama,Coffee,"1.72 (1.55, 1.89)","1.44 (1.30, 1.59)","1.35 (1.22, 1.48)","1.10 (1.00, 1.21)","1.07 (0.97, 1.17)","1.08 (0.98, 1.19)","0.97 (0.87, 1.06)","0.90 (0.82, 0.99)","-47.66 (-51.13, -43.71)"
Alabama,Colbert,"1.60 (1.44, 1.77)","1.39 (1.26, 1.52)","1.31 (1.18, 1.45)","1.07 (0.97, 1.18)","1.01 (0.92, 1.12)","1.04 (0.94, 1.15)","0.95 (0.86, 1.05)","0.89 (0.81, 0.98)","-44.56 (-47.77, -41.02)"
Alabama,Conecuh,"2.36 (2.11, 2.68)","1.99 (1.78, 2.24)","1.88 (1.68, 2.12)","1.54 (1.37, 1.73)","1.49 (1.32, 1.68)","1.54 (1.36, 1.74)","1.37 (1.21, 1.54)","1.28 (1.12, 1.44)","-46.01 (-50.74, -41.19)"
