,Location,County,Mortality Risk %,Sex,Year
0,United States,All counties,3.60,Combined,1980
1,Alabama,All counties,4.27,Combined,1980
2,Alabama,Autauga,4.00,Combined,1980
3,Alabama,Baldwin,3.78,Combined,1980
4,Alabama,Barbour,4.34,Combined,1980
5,Alabama,Bibb,4.34,Combined,1980
6,Alabama,Blount,3.60,Combined,1980
7,Alabama,Bullock,5.11,Combined,1980
8,Alabama,Butler,4.92,Combined,1980
9,Alabama,Calhoun,4.18,Combined,1980
10,Alabama,Chambers,4.45,Combined,1980
11,Alabama,Cherokee,4.27,Combined,1980
12,Alabama,Chilton,4.30,Combined,1980
13,Alabama,Choctaw,4.81,Combined,1980
14,Alabama,Clarke,4.97,Combined,1980
15,Alabama,Clay,4.15,Combined,1980
16,Alabama,Cleburne,4.12,Combined,1980
17,Alabama,Coffee,3.50,Combined,1980
18,Alabama,Colbert,3.90,Combined,1980
19,Alabama,Conecuh,5.25,Combined,1980
20,Alabama,Coosa,4.51,Combined,1980
21,Alabama,Covington,4.17,Combined,1980
22,Alabama,Crenshaw,4.51,Combined,1980
23,Alabama,Cullman,3.47,Combined,1980
24,Alabama,Dale,3.46,Combined,1980
25,Alabama,Dallas,5.22,Combined,1980
26,Alabama,DeKalb,3.71,Combined,1980
27,Alabama,Elmore,3.79,Combined,1980
28,Alabama,Escambia,4.50,Combined,1980
29,Alabama,Etowah,4.26,Combined,1980
30,Alabama,Fayette,3.97,Combined,1980
31,Alabama,Franklin,4.11,Combined,1980
32,Alabama,Geneva,3.96,Combined,1980
33,Alabama,Greene,5.35,Combined,1980
34,Alabama,Hale,4.90,Combined,1980
35,Alabama,Henry,4.67,Combined,1980
36,Alabama,Houston,3.78,Combined,1980
37,Alabama,Jackson,4.11,Combined,1980
38,Alabama,Jefferson,4.75,Combined,1980
39,Alabama,Lamar,4.05,Combined,1980
40,Alabama,Lauderdale,3.52,Combined,1980
41,Alabama,Lawrence,4.18,Combined,1980
42,Alabama,Lee,3.69,Combined,1980
43,Alabama,Limestone,3.74,Combined,1980
