,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
0,United States,All counties,1.43,1.42,1.43,1.21,1.21,1.22,1.21,1.21,1.22,1.14,1.14,1.14,0.97,0.97,0.98,0.97,0.96,1.00,0.81,0.80,0.81,0.77,0.76,0.77,-46.38,-46.64,-46.13
1,Alabama,All counties,1.76,1.74,1.78,1.51,1.50,1.53,1.53,1.52,1.55,1.47,1.46,1.49,1.31,1.29,1.32,1.35,1.32,1.39,1.15,1.14,1.16,1.11,1.09,1.12,-36.97,-37.64,-36.30
2,Alabama,Autauga,1.90,1.74,2.08,1.67,1.52,1.82,1.70,1.55,1.86,1.59,1.45,1.73,1.40,1.28,1.53,1.46,1.33,1.59,1.23,1.13,1.35,1.20,1.10,1.32,-36.82,-41.52,-32.02
3,Alabama,Baldwin,1.72,1.60,1.84,1.47,1.38,1.58,1.50,1.39,1.61,1.41,1.32,1.51,1.22,1.13,1.30,1.26,1.17,1.36,1.10,1.02,1.18,1.03,0.97,1.11,-39.74,-42.90,-36.07
4,Alabama,Barbour,2.06,1.88,2.27,1.77,1.61,1.93,1.82,1.66,1.99,1.76,1.60,1.93,1.57,1.42,1.72,1.62,1.45,1.80,1.36,1.23,1.50,1.31,1.18,1.44,-36.52,-41.33,-31.19
5,Alabama,Bibb,2.08,1.89,2.30,1.85,1.67,2.03,1.88,1.71,2.05,1.86,1.68,2.05,1.60,1.45,1.76,1.75,1.56,1.94,1.51,1.36,1.67,1.50,1.34,1.66,-28.03,-34.60,-21.55
6,Alabama,Blount,1.68,1.52,1.84,1.47,1.35,1.62,1.52,1.39,1.66,1.47,1.34,1.61,1.29,1.18,1.41,1.35,1.23,1.48,1.18,1.08,1.30,1.17,1.06,1.28,-30.35,-35.61,-24.90
7,Alabama,Bullock,2.31,2.06,2.57,2.03,1.82,2.25,2.07,1.85,2.31,2.03,1.82,2.27,1.82,1.62,2.05,1.81,1.61,2.05,1.53,1.35,1.72,1.49,1.32,1.69,-35.62,-41.74,-28.83
8,Alabama,Butler,2.13,1.93,2.34,1.87,1.69,2.06,1.95,1.78,2.16,1.92,1.74,2.12,1.73,1.56,1.91,1.87,1.69,2.07,1.64,1.47,1.82,1.66,1.48,1.86,-21.98,-28.21,-15.13
9,Alabama,Calhoun,1.56,1.46,1.66,1.35,1.27,1.43,1.42,1.33,1.51,1.37,1.28,1.46,1.26,1.18,1.34,1.31,1.23,1.39,1.13,1.07,1.21,1.10,1.03,1.18,-29.22,-32.92,-25.25
10,Alabama,Chambers,1.82,1.66,1.98,1.63,1.48,1.78,1.68,1.54,1.84,1.66,1.51,1.81,1.49,1.36,1.63,1.58,1.43,1.73,1.39,1.27,1.52,1.33,1.21,1.46,-26.93,-31.98,-21.77
11,Alabama,Cherokee,1.94,1.74,2.13,1.67,1.50,1.85,1.71,1.54,1.90,1.62,1.46,1.80,1.41,1.27,1.56,1.47,1.32,1.64,1.30,1.17,1.44,1.28,1.15,1.43,-33.68,-39.18,-27.90
12,Alabama,Chilton,2.01,1.83,2.22,1.74,1.59,1.92,1.80,1.64,1.97,1.74,1.59,1.90,1.56,1.43,1.72,1.64,1.49,1.80,1.44,1.30,1.59,1.37,1.25,1.51,-31.82,-36.87,-26.77
13,Alabama,Choctaw,2.28,2.04,2.53,2.00,1.80,2.22,2.03,1.82,2.24,1.95,1.74,2.16,1.72,1.55,1.90,1.82,1.64,2.02,1.58,1.40,1.76,1.50,1.32,1.67,-34.30,-40.22,-28.20
14,Alabama,Clarke,2.39,2.17,2.64,2.05,1.87,2.26,2.06,1.87,2.26,1.95,1.78,2.12,1.72,1.57,1.88,1.78,1.61,1.96,1.56,1.41,1.72,1.47,1.34,1.62,-38.58,-43.53,-33.17
15,Alabama,Clay,1.92,1.71,2.16,1.70,1.52,1.90,1.77,1.58,1.99,1.71,1.53,1.93,1.53,1.36,1.70,1.57,1.40,1.79,1.36,1.20,1.54,1.35,1.20,1.53,-29.59,-35.83,-22.82
16,Alabama,Cleburne,1.95,1.74,2.18,1.73,1.55,1.92,1.77,1.59,1.98,1.72,1.54,1.92,1.53,1.37,1.70,1.60,1.42,1.79,1.40,1.25,1.58,1.36,1.22,1.54,-29.95,-35.98,-23.81
17,Alabama,Coffee,1.64,1.51,1.79,1.45,1.34,1.58,1.50,1.37,1.64,1.46,1.33,1.59,1.31,1.20,1.43,1.35,1.23,1.48,1.17,1.07,1.28,1.13,1.03,1.24,-31.53,-36.22,-26.02
18,Alabama,Colbert,1.71,1.57,1.86,1.56,1.43,1.70,1.64,1.51,1.78,1.59,1.47,1.74,1.38,1.27,1.50,1.47,1.34,1.59,1.29,1.19,1.41,1.27,1.16,1.38,-26.05,-30.91,-20.91
19,Alabama,Conecuh,2.15,1.91,2.38,1.88,1.67,2.07,1.92,1.71,2.12,1.86,1.66,2.05,1.68,1.50,1.87,1.83,1.61,2.06,1.60,1.40,1.78,1.54,1.35,1.74,-28.46,-35.23,-21.64
20,Alabama,Coosa,1.98,1.76,2.19,1.72,1.54,1.92,1.73,1.56,1.92,1.69,1.52,1.88,1.49,1.33,1.67,1.53,1.37,1.72,1.35,1.20,1.52,1.31,1.16,1.47,-33.92,-40.09,-26.96
21,Alabama,Covington,1.85,1.67,2.02,1.60,1.46,1.75,1.61,1.47,1.76,1.59,1.45,1.74,1.39,1.26,1.51,1.46,1.32,1.61,1.25,1.13,1.36,1.24,1.13,1.36,-32.79,-37.59,-27.90
22,Alabama,Crenshaw,2.05,1.81,2.31,1.77,1.58,1.99,1.82,1.63,2.05,1.75,1.57,1.96,1.58,1.41,1.76,1.66,1.47,1.86,1.47,1.30,1.66,1.44,1.28,1.63,-29.53,-35.62,-22.81
23,Alabama,Cullman,1.62,1.49,1.76,1.43,1.32,1.55,1.50,1.37,1.63,1.46,1.35,1.58,1.33,1.23,1.44,1.42,1.30,1.55,1.24,1.14,1.34,1.22,1.12,1.32,-24.93,-29.77,-20.19
24,Alabama,Dale,1.47,1.34,1.59,1.28,1.17,1.39,1.29,1.18,1.40,1.25,1.14,1.35,1.11,1.02,1.20,1.15,1.06,1.26,0.99,0.90,1.08,0.96,0.88,1.04,-34.77,-39.11,-29.67
25,Alabama,Dallas,2.07,1.91,2.22,1.83,1.69,1.98,1.89,1.75,2.04,1.86,1.73,2.01,1.67,1.55,1.80,1.78,1.64,1.94,1.55,1.43,1.68,1.52,1.39,1.64,-26.62,-31.00,-21.68
26,Alabama,DeKalb,1.63,1.50,1.76,1.49,1.36,1.61,1.52,1.40,1.63,1.42,1.32,1.55,1.29,1.19,1.40,1.37,1.25,1.49,1.21,1.11,1.31,1.16,1.07,1.27,-28.54,-33.12,-23.78
27,Alabama,Elmore,1.79,1.65,1.94,1.57,1.45,1.70,1.60,1.47,1.73,1.53,1.41,1.66,1.34,1.24,1.46,1.35,1.24,1.47,1.18,1.08,1.27,1.14,1.05,1.23,-36.51,-40.56,-32.15
28,Alabama,Escambia,1.96,1.80,2.13,1.72,1.58,1.87,1.78,1.62,1.94,1.72,1.58,1.88,1.54,1.41,1.68,1.61,1.47,1.76,1.38,1.25,1.52,1.32,1.21,1.45,-32.57,-37.33,-27.41
29,Alabama,Etowah,1.67,1.55,1.78,1.49,1.39,1.59,1.54,1.44,1.65,1.48,1.38,1.58,1.37,1.28,1.47,1.46,1.35,1.56,1.29,1.20,1.38,1.25,1.16,1.33,-25.02,-29.22,-20.65
30,Alabama,Fayette,1.72,1.54,1.91,1.52,1.37,1.68,1.60,1.45,1.77,1.57,1.41,1.73,1.43,1.30,1.58,1.52,1.36,1.69,1.37,1.23,1.52,1.36,1.21,1.52,-20.87,-27.32,-13.59
31,Alabama,Franklin,1.94,1.75,2.14,1.70,1.54,1.87,1.80,1.63,1.98,1.75,1.59,1.92,1.60,1.45,1.76,1.70,1.52,1.87,1.52,1.37,1.67,1.47,1.33,1.62,-24.15,-29.56,-17.82
32,Alabama,Geneva,1.87,1.68,2.07,1.65,1.48,1.82,1.68,1.52,1.85,1.62,1.46,1.78,1.44,1.30,1.59,1.47,1.32,1.63,1.25,1.13,1.39,1.24,1.11,1.38,-33.64,-38.56,-27.45
33,Alabama,Greene,2.50,2.23,2.80,2.17,1.94,2.42,2.21,1.97,2.45,2.15,1.91,2.40,1.91,1.70,2.15,2.02,1.78,2.28,1.76,1.55,2.00,1.75,1.52,1.99,-30.20,-37.02,-22.42
34,Alabama,Hale,2.19,1.96,2.43,1.90,1.70,2.10,1.95,1.76,2.15,1.90,1.71,2.08,1.76,1.57,1.95,1.78,1.59,1.97,1.56,1.39,1.73,1.50,1.34,1.66,-31.72,-37.67,-25.16
